"42200215";"DK-SV";"Danmark-Sverige"
"42200215";"IS";"Island"
"42200230";"DK-SV";"Danmark-Sverige"
"42200230";"IS";"Island"
"42500215";"DK-SV";"Danmark-Sverige"
"42500215";"IS";"Island"
"42500230";"DK-SV";"Danmark-Sverige"
"42500230";"IS";"Island"
"43500401P";"DK-SV";"Danmark-Sverige"
"43500401P";"IS";"Island"
"4350180201";"DK-SV";"Danmark-Sverige"
"4350180201";"IS";"Island"
"43850401P";"DK-SV";"Danmark-Sverige"
"43850401P";"IS";"Island"
"4710P";"DK-SV";"Danmark-Sverige"
"4710P";"IS";"Island"
"472002P";"DK-SV";"Danmark-Sverige"
"472002P";"IS";"Island"
"4720P";"DK-SV";"Danmark-Sverige"
"4720P";"IS";"Island"
"475002P";"DK-SV";"Danmark-Sverige"
"475002P";"IS";"Island"
"4750P";"DK-SV";"Danmark-Sverige"
"4750P";"IS";"Island"
"4750PQ";"DK-SV";"Danmark-Sverige"
"4750PQ";"IS";"Island"
"478502P";"DK-SV";"Danmark-Sverige"
"478502P";"IS";"Island"
"4785P";"DK-SV";"Danmark-Sverige"
"4785P";"IS";"Island"
"478802P";"DK-SV";"Danmark-Sverige"
"478802P";"IS";"Island"
"4788P";"DK-SV";"Danmark-Sverige"
"4788P";"IS";"Island"
"4810P";"DK-SV";"Danmark-Sverige"
"4810P";"IS";"Island"
"4820P";"DK-SV";"Danmark-Sverige"
"4820P";"IS";"Island"
"4850P";"DK-SV";"Danmark-Sverige"
"4850P";"IS";"Island"
"4885P";"DK-SV";"Danmark-Sverige"
"4885P";"IS";"Island"
"501010211179";"DK-SV";"Danmark-Sverige"
"501010211179";"IS";"Island"
"50101021117950S";"DK-SV";"Danmark-Sverige"
"50101021117950S";"IS";"Island"
"501010351165";"DK-SV";"Danmark-Sverige"
"501010351165";"IS";"Island"
"50101095";"DK-SV";"Danmark-Sverige"
"501011601440";"DK-SV";"Danmark-Sverige"
"501011601440";"IS";"Island"
"501011801S";"DK-SV";"Danmark-Sverige"
"501011801S";"IS";"Island"
"50101865S";"DK-SV";"Danmark-Sverige"
"50101865S";"IS";"Island"
"502010021198";"DK-SV";"Danmark-Sverige"
"502010021198";"IS";"Island"
"502010081192";"DK-SV";"Danmark-Sverige"
"502010081192";"IS";"Island"
"50201021117950S";"DK-SV";"Danmark-Sverige"
"50201021117950S";"IS";"Island"
"50201095";"DK-SV";"Danmark-Sverige"
"50201199";"DK-SV";"Danmark-Sverige"
"502012902010S";"DK-SV";"Danmark-Sverige"
"502012902010S";"IS";"Island"
"502014071893";"DK-SV";"Danmark-Sverige"
"502014071893";"IS";"Island"
"50201670";"DK-SV";"Danmark-Sverige"
"505010011199";"DK-SV";"Danmark-Sverige"
"505010011199";"IS";"Island"
"505010201180";"DK-SV";"Danmark-Sverige"
"505010201180";"IS";"Island"
"505010211179";"DK-SV";"Danmark-Sverige"
"505010211179";"IS";"Island"
"50501021117950S";"DK-SV";"Danmark-Sverige"
"50501021117950S";"IS";"Island"
"50501021117955S";"DK-SV";"Danmark-Sverige"
"50501021117955S";"IS";"Island"
"50501095";"DK-SV";"Danmark-Sverige"
"505010951605";"DK-SV";"Danmark-Sverige"
"505010951605";"IS";"Island"
"505011601440";"DK-SV";"Danmark-Sverige"
"505011601440";"IS";"Island"
"50501170";"DK-SV";"Danmark-Sverige"
"505011801";"DK-SV";"Danmark-Sverige"
"505011801";"IS";"Island"
"505011801S";"DK-SV";"Danmark-Sverige"
"505011801S";"IS";"Island"
"505011802S";"DK-SV";"Danmark-Sverige"
"505011802S";"IS";"Island"
"50501185";"DK-SV";"Danmark-Sverige"
"50501186";"DK-SV";"Danmark-Sverige"
"50501188";"DK-SV";"Danmark-Sverige"
"505011901";"DK-SV";"Danmark - Sverige"
"50501195";"DK-SV";"Danmark-Sverige"
"505011961404";"DK-SV";"Danmark-Sverige"
"505011961404";"IS";"Island"
"505011961404S";"DK-SV";"Danmark-Sverige"
"505011961404S";"IS";"Island"
"505011981402";"DK-SV";"Danmark-Sverige"
"505011981402";"IS";"Island"
"505011991401";"DK-SV";"Danmark-Sverige"
"505011991401";"IS";"Island"
"5050119971603S";"DK-SV";"Danmark-Sverige"
"5050119971603S";"IS";"Island"
"50501256";"DK-SV";"Danmark-Sverige"
"50501256";"IS";"Island"
"5050126818301102P";"DK-SV";"Danmark-Sverige"
"5050126818301102P";"IS";"Island"
"5050126918301001";"DK-SV";"Danmark - Sverige"
"5050126918301001";"IS";"Island"
"505012921108";"DK-SV";"Danmark-Sverige"
"505012921108";"IS";"Island"
"505012981402";"DK-SV";"Danmark-Sverige"
"505012981402";"IS";"Island"
"505014751625";"DK-SV";"Danmark-Sverige"
"505014751625";"IS";"Island"
"505018281S";"DK-SV";"Danmark-Sverige"
"505018281S";"IS";"Island"
"50501840P";"DK-SV";"Danmark-Sverige"
"50501840P";"IS";"Island"
"50501840S";"DK-SV";"Danmark-Sverige"
"50501840S";"IS";"Island"
"50501861P";"DK-SV";"Danmark-Sverige"
"50501861P";"IS";"Island"
"50501861S";"DK-SV";"Danmark-Sverige"
"50501861S";"IS";"Island"
"50501865S";"DK-SV";"Danmark-Sverige"
"50501865S";"IS";"Island"
"505018741S";"DK-SV";"Danmark-Sverige"
"505018741S";"IS";"Island"
"50501881P";"DK-SV";"Danmark-Sverige"
"50501881P";"IS";"Island"
"50501881S";"DK-SV";"Danmark-Sverige"
"50501881S";"IS";"Island"
"50501882S";"DK-SV";"Danmark-Sverige"
"50501882S";"IS";"Island"
"50502495";"DK-SV";"Danmark-Sverige"
"5050471";"DK-SV";"Danmark-Sverige"
"5050471";"IS";"Island"
"5050472";"DK-SV";"Danmark-Sverige"
"5050472";"IS";"Island"
"5050473";"DK-SV";"Danmark-Sverige"
"5050473";"IS";"Island"
"508314751625";"DK-SV";"Danmark-Sverige"
"508314751625";"IS";"Island"
"508510211179";"DK-SV";"Danmark-Sverige"
"508510211179";"IS";"Island"
"50851021117950S";"DK-SV";"Danmark-Sverige"
"50851021117950S";"IS";"Island"
"508512981402";"DK-SV";"Danmark-Sverige"
"508512981402";"IS";"Island"
"508518601440";"DK-SV";"Danmark-Sverige"
"508518601440";"IS";"Island"
"5085471";"DK-SV";"Danmark-Sverige"
"5085471";"IS";"Island"
"5085472";"DK-SV";"Danmark-Sverige"
"5085472";"IS";"Island"
"5088471";"DK-SV";"Danmark-Sverige"
"5088471";"IS";"Island"
"5088472";"DK-SV";"Danmark-Sverige"
"5088472";"IS";"Island"
"510210401360F";"DK";"Danmark"
"510210401360F";"IS";"Island"
"510510401360F";"DK";"Danmark"
"510510401360F";"IS";"Island"
"510510401360M";"DK";"Danmark"
"510510401360M";"SV";"Sverige"
"510510501750M";"DK";"Danmark"
"510510501750M";"SV";"Sverige"
"510510951605F";"DK";"Danmark"
"510510951605F";"IS";"Island"
"51201169F";"DK";"Danmark"
"51201169F";"SV";"Sverige"
"51201170F";"DK-SV";"Danmark-Sverige"
"51201170M";"DK";"Danmark"
"51201170M";"SV";"Sverige"
"51201171F";"DK-SV";"Danmark-Sverige"
"51201171M";"DK";"Danmark"
"51201171M";"SV";"Sverige"
"51201172F";"DK-SV";"Danmark-Sverige"
"51201172M";"DK";"Danmark"
"51201172M";"SV";"Sverige"
"512011781F";"DK";"Danmark"
"512011781F";"SV";"Sverige"
"512011781M";"DK";"Danmark"
"512011781M";"SV";"Sverige"
"51201178F";"DK-SV";"Danmark-Sverige"
"51201178M";"DK";"Danmark"
"51201178M";"SV";"Sverige"
"51201185F";"DK";"Danmark"
"51201185F";"SV";"Sverige"
"51201185M";"DK";"Danmark"
"51201879F";"DK";"Danmark"
"51201879F";"SV";"Sverige"
"51201879M";"DK";"Danmark"
"51202495F";"DK";"Danmark"
"51202495F";"SV";"Sverige"
"51202495M";"DK";"Danmark"
"51202499F";"DK";"Danmark"
"51202499F";"IS";"Island"
"51202499F";"SV";"Sverige"
"515010101890F";"DK";"Danmark"
"515010101890F";"IS";"Island"
"515010141886F";"DK";"Danmark"
"515010141886F";"IS";"Island"
"515010161884F";"DK";"Danmark"
"515010161884F";"IS";"Island"
"515010201180F";"DK";"Danmark"
"515010201180F";"IS";"Island"
"5150102111691809F";"DK";"Danmark"
"5150102111691809F";"IS";"Island"
"5150102111731606F";"DK";"Danmark"
"5150102111731606F";"IS";"Island"
"51501021178F";"DK";"Danmark"
"51501021178F";"IS";"Island"
"515010281172F";"DK";"Danmark"
"515010281172F";"IS";"Island"
"515010301670F";"DK";"Danmark"
"515010301670F";"IS";"Island"
"515010401160F";"DK";"Danmark"
"515010401160F";"IS";"Island"
"515010401160F";"SV";"Sverige"
"515010461154F";"DK";"Danmark"
"515010461154F";"IS";"Island"
"515010501850F";"DK";"Danmark"
"515010501850F";"IS";"Island"
"515010601140F";"DK";"Danmark"
"515010601140F";"IS";"Island"
"515010661834F";"DK";"Danmark"
"515010661834F";"IS";"Island"
"515010951605F";"DK";"Danmark"
"515010951605F";"IS";"Island"
"51501141F";"DK";"Danmark"
"51501141F";"IS";"Island"
"51501141F";"SV";"Sverige"
"515011801F";"DK";"Danmark"
"515011801F";"IS";"Island"
"51501188F";"DK";"Danmark"
"51501190F";"DK";"Danmark"
"515011991601F";"DK";"Danmark"
"515011991601F";"IS";"Island"
"515011991603F";"DK";"Danmark"
"515011991603F";"IS";"Island"
"515013951605F";"DK";"Danmark"
"515013951605F";"IS";"Island"
"520511801620L";"DK-SV";"Danmark-Sverige"
"522010701630L";"DK-SV";"Danmark-Sverige"
"522010701630L";"IS";"Island"
"522011701630L";"DK-SV";"Danmark-Sverige"
"522011701630L";"IS";"Island"
"522011801620L";"DK-SV";"Danmark-Sverige"
"522011801620L";"IS";"Island"
"525010701630L";"DK-SV";"Danmark-Sverige"
"525010701630L";"IS";"Island"
"525010801620L";"DK-SV";"Danmark-Sverige"
"525010801620L";"IS";"Island"
"525010901610L";"DK-SV";"Danmark-Sverige"
"525010901610L";"IS";"Island"
"525011501650L";"DK-SV";"Danmark-Sverige"
"525011501650L";"IS";"Island"
"525011701630L";"DK-SV";"Danmark-Sverige"
"525011701630L";"IS";"Island"
"525011801620L";"DK-SV";"Danmark-Sverige"
"525011801620L";"IS";"Island"
"528510701630L";"DK-SV";"Danmark-Sverige"
"528510701630L";"IS";"Island"
"528510801620L";"DK-SV";"Danmark-Sverige"
"528510801620L";"IS";"Island"
"528510901610L";"DK-SV";"Danmark-Sverige"
"528510901610L";"IS";"Island"
"528511701630L";"DK-SV";"Danmark-Sverige"
"528511701630L";"IS";"Island"
"528511801620L";"DK-SV";"Danmark-Sverige"
"528511801620L";"IS";"Island"
"550124991S";"DK-SV";"Danmark - Sverige"
"550124992S";"DK-SV";"Danmark - Sverige"
"55012499S";"DK-SV";"Danmark - Sverige"
"550224981S";"DK-SV";"Danmark-Sverige"
"550224982S";"DK-SV";"Danmark-Sverige"
"55022498S";"DK-SV";"Danmark-Sverige"
"550224991S";"DK-SV";"Danmark-Sverige"
"55022499S";"DK-SV";"Danmark-Sverige"
"55051095S";"DK-SV";"Danmark-Sverige"
"55051183S";"DK-SV";"Danmark-Sverige"
"55051192S";"DK-SV";"Danmark - Sverige"
"55051198S";"DK-SV";"Danmark-Sverige"
"55051890S";"DK-SV";"Danmark-Sverige"
"551010211178S";"DK-SV";"Danmark-Sverige"
"551010211178S";"IS";"Island"
"55101088S";"DK-SV";"Danmark-Sverige"
"55101088S";"IS";"Island"
"55101090S";"DK-SV";"Danmark-Sverige"
"55101110S";"DK-SV";"Danmark-Sverige"
"5510116810211410220S";"DK-SV";"Danmark-Sverige"
"5510116810211410220S";"IS";"Island"
"55101175S";"DK-SV";"Danmark-Sverige"
"55101176S";"DK-SV";"Danmark - Sverige"
"551011771S";"DK-SV";"Danmark-Sverige"
"55101177S";"DK-SV";"Danmark-Sverige"
"551011781S";"DK-SV";"Danmark-Sverige"
"551011782S";"DK-SV";"Danmark-Sverige"
"55101178S";"DK-SV";"Danmark-Sverige"
"551011791S";"DK-SV";"Danmark-Sverige"
"551011792S";"DK-SV";"Danmark-Sverige"
"55101179S";"DK-SV";"Danmark - Sverige"
"551011801S";"DK-SV";"Danmark-Sverige"
"55101180S";"DK-SV";"Danmark-Sverige"
"551011921S";"DK-SV";"Danmark- Sverige"
"55101192S";"DK-SV";"Danmark-Sverige"
"551011951S";"DK-SV";"Danmark - Sverige"
"55101195S";"DK-SV";"Danmark-Sverige"
"55101195S";"IS";"Island"
"55101196S";"DK-SV";"Danmark-Sverige"
"551011981S";"DK-SV";"Danmark-Sverige"
"55101198S";"DK-SV";"Danmark-Sverige"
"551011991001S";"DK-SV";"Danmark-Sverige"
"551011991001S";"IS";"Island"
"5510119910S";"DK-SV";"Danmark-Sverige"
"5510119911S";"DK-SV";"Danmark-Sverige"
"5510119912S";"DK-SV";"Danmark-Sverige"
"5510119913S";"DK-SV";"Danmark-Sverige"
"5510119914S";"DK-SV";"Danmark-Sverige"
"5510119915S";"DK-SV";"Danmark-Sverige"
"5510119916S";"DK-SV";"Danmark-Sverige"
"5510119917S";"DK-SV";"Danmark-Sverige"
"5510119918S";"DK-SV";"Danmark-Sverige"
"5510119919S";"DK-SV";"Danmark-Sverige"
"551011991S";"DK-SV";"Danmark-Sverige"
"5510119920S";"DK-SV";"Danmark-Sverige"
"5510119921S";"DK-SV";"Danmark-Sverige"
"5510119922S";"DK-SV";"Danmark-Sverige"
"5510119923S";"DK-SV";"Danmark-Sverige"
"5510119924S";"DK-SV";"Danmark-Sverige"
"5510119925S";"DK-SV";"Danmark-Sverige"
"5510119926S";"DK-SV";"Danmark-Sverige"
"5510119927S";"DK-SV";"Danmark-Sverige"
"5510119928S";"DK-SV";"Danmark-Sverige"
"5510119929S";"DK-SV";"Danmark-Sverige"
"551011992S";"DK-SV";"Danmark-Sverige"
"5510119930S";"DK-SV";"Danmark-Sverige"
"5510119931S";"DK-SV";"Danmark-Sverige"
"5510119932S";"DK-SV";"Danmark-Sverige"
"5510119933S";"DK-SV";"Danmark-Sverige"
"5510119935S";"DK-SV";"Danmark-Sverige"
"5510119936S";"DK-SV";"Danmark-Sverige"
"5510119937S";"DK-SV";"Danmark-Sverige"
"5510119938S";"DK-SV";"Danmark-Sverige"
"5510119939S";"DK-SV";"Danmark - Sverige"
"551011993S";"DK-SV";"Danmark-Sverige"
"551011994S";"DK-SV";"Danmark-Sverige"
"551011995S";"DK-SV";"Danmark-Sverige"
"551011996S";"DK-SV";"Danmark-Sverige"
"551011997S";"DK-SV";"Danmark-Sverige"
"551011998S";"DK-SV";"Danmark-Sverige"
"551011999S";"DK-SV";"Danmark-Sverige"
"55101199S";"DK-SV";"Danmark-Sverige"
"551024901S";"DK-SV";"Danmark-Sverige"
"551024901S";"IS";"Island"
"55102490S";"DK-SV";"Danmark-Sverige"
"55102490S";"IS";"Island"
"55102495S";"DK-SV";"Danmark-Sverige"
"551024991S";"DK-SV";"Danmark-Sverige"
"551024991S";"IS";"Island"
"551024992S";"DK-SV";"Danmark-Sverige"
"551024992S";"IS";"Island"
"551024993S";"DK-SV";"Danmark-Sverige"
"551024994S";"DK-SV";"Danmark-Sverige"
"551024995S";"DK-SV";"Danmark-Sverige"
"551024996S";"DK-SV";"Danmark-Sverige"
"55102499S";"DK-SV";"Danmark-Sverige"
"55102499S";"IS";"Island"
"551119915S";"DK-SV";"Danmark - Sverige"
"55201095S";"DK-SV";"Danmark-Sverige"
"552011791S";"DK-SV";"Danmark-Sverige"
"55201179S";"DK-SV";"Danmark-Sverige"
"55201180S";"DK-SV";"Danmark-Sverige"
"55201190S";"DK-SV";"Danmark-Sverige"
"55201195S";"DK-SV";"Danmark-Sverige"
"55201198S";"DK-SV";"Danmark-Sverige"
"552011991S";"DK-SV";"Danmark-Sverige"
"552011992S";"DK-SV";"Danmark-Sverige"
"552011993S";"DK-SV";"Danmark-Sverige"
"552011994S";"DK-SV";"Danmark-Sverige"
"552011995S";"DK-SV";"Danmark-Sverige"
"55201199S";"DK-SV";"Danmark-Sverige"
"55201275S";"DK-SV";"Danmark-Sverige"
"55201290S";"DK-SV";"Danmark-Sverige"
"55201295S";"DK-SV";"Danmark-Sverige"
"55201670S";"DK-SV";"Danmark-Sverige"
"55201899S";"DK-SV";"Danmark-Sverige"
"552024991S";"DK-SV";"Danmark-Sverige"
"552024992S";"DK-SV";"Danmark-Sverige"
"552024993S";"DK-SV";"Danmark-Sverige"
"55202499S";"DK-SV";"Danmark-Sverige"
"55202590S";"DK-SV";"Danmark-Sverige"
"55202592S";"DK-SV";"Danmark-Sverige"
"55202596S";"DK-SV";"Danmark-Sverige"
"552025971S";"DK-SV";"Danmark-Sverige"
"55202597S";"DK-SV";"Danmark-Sverige"
"552025991S";"DK-SV";"Danmark-Sverige"
"552025992S";"DK-SV";"Danmark-Sverige"
"552025993S";"DK-SV";"Danmark-Sverige"
"552025994S";"DK-SV";"Danmark-Sverige"
"5540100211861612S";"DK-SV";"Danmark-Sverige"
"5540100211861612S";"IS";"Island"
"5540100411891607S";"DK-SV";"Danmark-Sverige"
"5540100411891607S";"IS";"Island"
"5540100411901606S";"DK-SV";"Danmark-Sverige"
"5540100411901606S";"IS";"Island"
"5540100511921603S";"DK-SV";"Danmark-Sverige"
"5540100511921603S";"IS";"Island"
"5540100511931602S";"DK-SV";"Danmark-Sverige"
"5540100511931602S";"IS";"Island"
"5540100611741620S";"DK-SV";"Danmark-Sverige"
"5540100611741620S";"IS";"Island"
"5540100611881606S";"DK-SV";"Danmark-Sverige"
"5540100611881606S";"IS";"Island"
"5540100611921602S";"DK-SV";"Danmark-Sverige"
"5540100611921602S";"IS";"Island"
"5540101111861603S";"DK-SV";"Danmark-Sverige"
"5540101111861603S";"IS";"Island"
"5540101211831605S";"DK-SV";"Danmark-Sverige"
"5540101211831605S";"IS";"Island"
"5540101211841604S";"DK-SV";"Danmark-Sverige"
"5540101211841604S";"IS";"Island"
"5540101211851603S";"DK-SV";"Danmark-Sverige"
"5540101211851603S";"IS";"Island"
"5540101411831603S";"DK-SV";"Danmark-Sverige"
"5540101411831603S";"IS";"Island"
"5540101811791603S";"DK-SV";"Danmark-Sverige"
"5540101811791603S";"IS";"Island"
"5540101911751606S";"DK-SV";"Danmark-Sverige"
"5540101911751606S";"IS";"Island"
"5540101911791602S";"DK-SV";"Danmark-Sverige"
"5540101911791602S";"IS";"Island"
"5540102011781602S";"DK-SV";"Danmark-Sverige"
"5540102011781602S";"IS";"Island"
"5540102111771602S";"DK-SV";"Danmark-Sverige"
"5540102111771602S";"IS";"Island"
"5540102111781201S";"DK-SV";"Danmark-Sverige"
"5540102111781201S";"IS";"Island"
"5540102211761602S";"DK-SV";"Danmark-Sverige"
"5540102211761602S";"IS";"Island"
"5540102211771601S";"DK-SV";"Danmark-Sverige"
"5540102211771601S";"IS";"Island"
"5540102216751103S";"DK-SV";"Danmark-Sverige"
"5540102216751103S";"IS";"Island"
"5540102311791607S";"DK-SV";"Danmark-Sverige"
"5540102311791607S";"IS";"Island"
"5540102511231652S";"DK-SV";"Danmark-Sverige"
"5540102511231652S";"IS";"Island"
"554010251675S";"DK-SV";"Danmark-Sverige"
"554010251675S";"IS";"Island"
"5540103811531609S";"DK-SV";"Danmark-Sverige"
"5540103811531609S";"IS";"Island"
"5540103811551607S";"DK-SV";"Danmark-Sverige"
"5540103811551607S";"IS";"Island"
"5540103911521609S";"DK-SV";"Danmark-Sverige"
"5540103911521609S";"IS";"Island"
"5540103911531608S";"DK-SV";"Danmark-Sverige"
"5540103911531608S";"IS";"Island"
"5540103911541607S";"DK-SV";"Danmark-Sverige"
"5540103911541607S";"IS";"Island"
"5540104011521608S";"DK-SV";"Danmark-Sverige"
"5540104011521608S";"IS";"Island"
"5540104211531604S";"DK-SV";"Danmark-Sverige"
"5540104211531604S";"IS";"Island"
"5540104711441609S";"DK-SV";"Danmark-Sverige"
"5540104711441609S";"IS";"Island"
"5540104811431609S";"DK-SV";"Danmark-Sverige"
"5540104811431609S";"IS";"Island"
"5540107011211609S";"DK-SV";"Danmark-Sverige"
"5540107011211609S";"IS";"Island"
"554011241676S";"DK-SV";"Danmark-Sverige"
"554011241676S";"IS";"Island"
"554011891602S";"DK-SV";"Danmark-Sverige"
"554011891602S";"IS";"Island"
"554011931607S";"DK-SV";"Danmark-Sverige"
"554011931607S";"IS";"Island"
"554011991601S";"DK-SV";"Danmark-Sverige"
"554011991601S";"IS";"Island"
"55401654S";"DK-SV";"Danmark-Sverige"
"55401654S";"IS";"Island"
"555010021621S";"DK-SV";"Danmark-Sverige"
"55501094S";"DK-SV";"Danmark-Sverige"
"55501095S";"DK-SV";"Danmark-Sverige"
"55501141S";"DK-SV";"Danmark- Sverige"
"5550114918502001S";"DK-SV";"Danmark-Sverige"
"5550114918502001S";"IS";"Island"
"555011501850S";"DK-SV";"Danmark-Sverige"
"555011501850S";"IS";"Island"
"55501160S";"DK-SV";"Danmark-Sverige"
"55501160S";"IS";"Island"
"55501175S";"DK-SV";"Danmark-Sverige"
"55501176S";"DK-SV";"Danmark-Sverige"
"55501177S";"DK-SV";"Danmark-Sverige"
"555011791S";"DK-SV";"Danmark-Sverige"
"55501179S";"DK-SV";"Danmark-Sverige"
"555011801S";"DK-SV";"Danmark-Sverige"
"555011802S";"DK-SV";"Danmark-Sverige"
"555011803S";"DK-SV";"Danmark-Sverige"
"55501180S";"DK-SV";"Danmark-Sverige"
"55501180S";"IS";"Island"
"555011831S";"DK-SV";"Danmark-Sverige"
"55501183S";"DK-SV";"Danmark-Sverige"
"555011851S";"DK-SV";"Danmark-Sverige"
"55501185S";"DK-SV";"Danmark-Sverige"
"55501188S";"DK-SV";"Danmark-Sverige"
"55501189S";"DK-SV";"Danmark-Sverige"
"555011901S";"DK-SV";"Danmark-Sverige"
"555011902S";"DK-SV";"Danmark-Sverige"
"55501190S";"DK-SV";"Danmark - Sverige"
"55501191S";"DK-SV";"Danmark-Sverige"
"55501191S";"IS";"Island"
"55501192S";"DK-SV";"Danmark-Sverige"
"55501193S";"DK-SV";"Danmark-Sverige"
"55501194S";"DK-SV";"Danmark-Sverige"
"555011951S";"DK-SV";"Danmark-Sverige"
"555011952S";"DK-SV";"Danmark-Sverige"
"55501195S";"DK-SV";"Danmark-Sverige"
"55501196S";"DK-SV";"Danmark-Sverige"
"55501198S";"DK-SV";"Danmak-Sverige"
"5550119910S";"DK-SV";"Danmark - Sverige"
"5550119911S";"DK-SV";"Danmark-Sverige"
"555011991801S";"DK-SV";"Danmark-Sverige"
"555011991801S";"IS";"Island"
"555011991S";"DK-SV";"Danmark-Sverige"
"555011991S";"IS";"Island"
"555011992S";"DK-SV";"Danmark-Sverige"
"555011993S";"DK-SV";"Danmark-Sverige"
"555011994S";"DK-SV";"Danmark-Sverige"
"555011995S";"DK-SV";"Danmark-Sverige"
"555011996S";"DK-SV";"Danmark-Sverige"
"555011997S";"DK-SV";"Danmark-Sverige"
"555011998S";"DK-SV";"Danmark-Sverige"
"555011999S";"DK-SV";"Danmark-Sverige"
"55501199S";"DK-SV";"Danmark-Sverige"
"55501199S";"IS";"Island"
"55501250S";"DK-SV";"Danmark-Sverige"
"55501250S";"IS";"Island"
"55501280S";"DK-SV";"Danmark-Sverige"
"555012901S";"DK-SV";"Danmark-Sverige"
"555012901S";"IS";"Island"
"55501290S";"DK-SV";"Damark-Sverige"
"55501295S";"DK-SV";"Danmark-Sverige"
"55501295S";"IS";"Island"
"55501296S";"DK-SV";"Danmark-Sverige"
"55501296S";"IS";"Island"
"55501463162011162201";"DK-SV";"Danmark-Sverige"
"55501463162011162201";"IS";"Island"
"55501601110211178S";"DK-SV";"Danmark-Sverige"
"55501601110211178S";"IS";"Island"
"55501643S";"DK-SV";"Danmark-Sverige"
"55501678S";"DK-SV";"Danmark-Sverige"
"55501680S";"DK-SV";"Danmark-Sverige"
"55501690S";"DK-SV";"Danmark-Sverige"
"55501699S";"Dk-SV";"Danmark-Sverige"
"55501860S";"DK-SV";"Danmark-Sverige"
"55501860S";"IS";"Island"
"55501868S";"DK-SV";"Danmark-Sverige"
"55501875S";"DK-SV";"Danmark-Sverige"
"55501875S";"IS";"Island"
"55501879S";"DK-SV";"Danmark-Sverige"
"555018951S";"DK-SV";"Danmark-Sverige"
"55501895S";"DK-SV";"Danmark-Sverige"
"55501895S";"IS";"Island"
"55502090S";"DK-SV";"Danmark-Sverige"
"55502479S";"DK-SV";"Danmark-Sverige"
"555024901S";"DK-SV";"Danmark-Sverige"
"555024901S";"IS";"Island"
"55502490S";"DK-SV";"Danmark-Sverige"
"55502490S";"IS";"Island"
"55502495S";"DK-SV";"Danmark-Sverige"
"555024991S";"DK-SV";"Danmark - Sverige"
"55502499S";"DK-SV";"Danmark-Sverige"
"55502499S";"IS";"Island"
"560116S";"DK-SV";"Danmark-Sverige"
"560116S";"IS";"Island"
"56015348";"DK-SV";"Danmark-Sverige"
"56015348";"IS";"Island"
"5602S";"DK-SV";"Danmark-Sverige"
"5602S";"IS";"Island"
"560559";"DK-SV";"Danmark-Sverige"
"5605S";"DK-SV";"Danmark-Sverige"
"5605S";"IS";"Island"
"56105125S";"DK-SV";"Danmark-Sverige"
"56105125S";"IS";"Island"
"56105630S";"DK-SV";"Danmark-Sverige"
"56105630S";"IS";"Island"
"56105640S";"DK-SV";"Danmark-Sverige"
"56105640S";"IS";"Island"
"56105738";"DK-SV";"Danmark-Sverige"
"5610S";"DK-SV";"Danmark-Sverige"
"5610S";"IS";"Island"
"561226";"DK-SV";"Danmark-Sverige"
"562057";"DK-SV";"Danmark-Sverige"
"562057";"IS";"Island"
"5620S";"DK-SV";"Danmark-Sverige"
"5620S";"IS";"Island"
"564053";"DK-SV";"Danmark-Sverige"
"564057";"DK-SV";"Danmark-Sverige"
"564057";"IS";"Island"
"5640S";"DK-SV";"Danmark-Sverige"
"5640S";"IS";"Island"
"564758";"DK-SV";"Danmark-Sverige"
"564758";"IS";"Island"
"565011001S";"DK-SV";"Danmark-Sverige"
"565011001S";"IS";"Island"
"565011002S";"DK-SV";"Danmark-Sverige"
"565011002S";"IS";"Island"
"5650149010S";"DK-SV";"Danmark-Sverige"
"5650149010S";"IS";"Island"
"565051051195";"DK-SV";"Danmark-Sverige"
"565051051195";"IS";"Island"
"56505125S";"DK-SV";"Danmark-Sverige"
"56505125S";"IS";"Island"
"56505155S";"DK-SV";"Danmark-Sverige"
"56505630S";"DK-SV";"Danmark-Sverige"
"56505630S";"IS";"Island"
"56505810S";"DK-SV";"Danmark-Sverige"
"56505810S";"IS";"Island"
"56505850S";"DK-SV";"Danmark-Sverige"
"56505850S";"IS";"Island"
"565059";"DK-SV";"Danmark-Sverige"
"565059";"IS";"Island"
"565060S";"DK-SV";"Danmark-Sverige"
"565060S";"IS";"Island"
"565061";"DK-SV";"Danmark-Sverige"
"565061";"IS";"Island"
"5650S";"DK-SV";"Danmark-Sverige"
"5650S";"IS";"Island"
"57020201";"DK-SV";"Danmark-Sverige"
"57020201";"IS";"Island"
"57020203";"DK-SV";"Danmark-Sverige"
"57020203";"IS";"Island"
"57020204";"DK-SV";"Danmark-Sverige"
"57020204";"IS";"Island"
"57020301";"DK-SV";"Danmark-Sverige"
"57020301";"IS";"Island"
"57020303";"DK-SV";"Danmark-Sverige"
"57020303";"IS";"Island"
"57020304";"DK-SV";"Danmark-Sverige"
"57020304";"IS";"Island"
"57020401";"DK-SV";"Danmark-Sverige"
"57020401";"IS";"Island"
"57020403";"DK-SV";"Danmark-Sverige"
"57020403";"IS";"Island"
"57020404";"DK-SV";"Danmark-Sverige"
"57020404";"IS";"Island"
"57100201";"DK-SV";"Danmark-Sverige"
"57100201";"IS";"Island"
"57100203";"DK-SV";"Danmark-Sverige"
"57100203";"IS";"Island"
